,title,hq,link,revenue,employee,operating income,net income,total assets,total equity,website
4040,Kershaw Knives,Tualatin Oregon,//en.m.wikipedia.org/wiki/Kershaw_Knives,,430,,,,,http://www.kaiusaltd.com
4041,Keen (shoe company),(2006) Portland Oregon: Coordinates,//en.m.wikipedia.org/wiki/Keen_(shoe_company),(est) $240 million (2011),300,,,,,http://www.keenfootwear.com/
4042,Jantzen,Portland Oregon,//en.m.wikipedia.org/wiki/Jantzen,,,,,,,http://www.jantzen.com.au
4043,Laika (company),Northwest Bennett Street Hillsboro Oregon,//en.m.wikipedia.org/wiki/Laika_(company),,362 (2020),,,,,https://www.wikidata.org/wiki/Q1314323#P856http://www.laika.com/
4044,MetroPaint,,//en.m.wikipedia.org/wiki/MetroPaint,,,,,,,
4045,Leverage Factory,Bend Oregon,//en.m.wikipedia.org/wiki/Leverage_Factory,,,,,,,http://www.leveragefactory.com http://www.beawriter.US
4046,Siemens EDA,2007 Sierra Design Automation$90million Wilsonville Oregon Placeandroute: Coordinates,//en.m.wikipedia.org/wiki/Siemens_EDA,$1.28B (2017) 2009  Silicon manufacturing testing $13 million USD LogicVision,"5,968 (2017) 2014 Nimbic Electromagnetic simulation not disclosed ",,$155 million (2017) 2010  Valor Computerized Systems  systems manufacturing  $82 million   USD PCB,2010  CodeSourcery  GNU-based tools  not disclosed    US$ 1.745284 billion (2013) US$ 1.550675 billion (2012) ,,https://eda.sw.siemens.com/en-US /wiki/Mixed-signal_integrated_circuit /wiki/Microelectromechanical_systems
4047,Mecta,,//en.m.wikipedia.org/wiki/Mecta,,,,,,,
4048,Lithia Motors,2012:$3316$3.07$0.37 Medford Oregon,//en.m.wikipedia.org/wiki/Lithia_Motors,"22.9 billion (2021) 2014: $5,390 $5.26 $0.61US$","21,150 (2022)","US$1.7 billion (2021) 2015: $7,864 $6.91 $0.76 ","US$1.1 billion (2021) 2016: $8,678 $7.72 $0.75 ","US$11.2 billion (2021) 2017: $10,086 $9.75 $0.81 ","US$4.6 billion (2021) 2018: $11,821 $10.86 $0.87 ",http://lithiamotors.com
4049,Little Big Burger,Portland Oregon,//en.m.wikipedia.org/wiki/Little_Big_Burger,,,,,,,https://littlebigburger.com
4050,Leupold & Stevens,Beaverton Oregon,//en.m.wikipedia.org/wiki/Leupold_%26_Stevens,approx. $160 million (2010),approx. 700 (Nov. 2010),,,,,http://www.leupold.com/
4051,Lattice Semiconductor,Hillsboro Oregon: Coordinates,//en.m.wikipedia.org/wiki/Lattice_Semiconductor,660 million (2022)US$,949 (2022),US$187 million (2022),US$179 million (2022),US$799 million (2022),US$487 million (2022),http://latticesemi.com
4052,NuScale Power,Portland Oregon,//en.m.wikipedia.org/wiki/NuScale_Power,US$11.8 million (2022),556 (2022),,US$−142 million (2022),US$349 million (2022),US$277 million (2022),http://nuscalepower.com
4053,Nemo Design,1875 S E Belmont Street Portland Oregon,//en.m.wikipedia.org/wiki/Nemo_Design,$8.2 million  (2014),38 (2015),,,,,
4054,Nosler,Bend Oregon,//en.m.wikipedia.org/wiki/Nosler,,,,,,,http://www.nosler.com/
4055,MotoCzysz,,//en.m.wikipedia.org/wiki/MotoCzysz,,,,,,,
4056,OlsenDaines,Salem Oregon,/w/index.php?title=OlsenDaines&action=edit,,,,,,,http://www.olsendaines.com
4057,Omega Morgan,Hillsboro Oregon: Coordinates,//en.m.wikipedia.org/wiki/Omega_Morgan,$60 million (2011),~350 (2012),,,,,http://www.omegamorgan.com/
4058,Oni Press,Portland Oregon,//en.m.wikipedia.org/wiki/Oni_Press,,,,,,,http://www.omegamorgan.com/
4059,"Nike, Inc.",Unincorporatednear( Beavertonmailingaddress)20132531324721754530.5048000 Washington County Beaverton Oregon,"//en.m.wikipedia.org/wiki/Nike,_Inc.","(2022)2017 34,350 4,240 23,259 54.99 74,40046.71 US$ billion","79,100 (May 2022) 2022 46,710 6,046 40,321 166.67 79,100","US$6.86 billion (2022)2018  36,397  1,933  22,536  72.63  73,100 ","US$6.05 billion (2022)2019  39,117  4,029  23,717  86.73  76,700 ","US$40.32 billion (2022)2020  37,403  2,539  31,342  106.46  75,400 ","US$15.28 billion (2022)2021  44,538  5,727  37,740  141.47  73,300 ",https://www.wikidata.org/wiki/Q483915#P856https://www.nike.com
4060,Plazm (magazine),,//en.m.wikipedia.org/wiki/Plazm_(magazine),,,,,,,
4061,PacStar,Portland Oregon,//en.m.wikipedia.org/wiki/PacStar,,130,,,,,http://www.pacstar.com/
4062,Organically Grown Company (Oregon),Eugene Oregon,//en.m.wikipedia.org/wiki/Organically_Grown_Company_(Oregon),,200 ,,,,,
4063,Oregon Scientific,Tualatin Oregon,//en.m.wikipedia.org/wiki/Oregon_Scientific,,80 (2006),,,,,http://store.oregonscientific.com/us/
4064,Planar Systems,Hillsboro Oregon: Coordinates,//en.m.wikipedia.org/wiki/Planar_Systems,$1.8 billion (2018)USD,456 (2018),$1.6 million (2018)USD,$3.8 Million (2018)USD,,,http://www.planar.com/
4065,Out'n'About,Cave Junction Oregon,//en.m.wikipedia.org/wiki/Out%27n%27About,,,,,,,http://www.treehouses.com/
4066,Phoseon Technology,Hillsboro Oregon: Coordinates,//en.m.wikipedia.org/wiki/Phoseon_Technology,,,,,,,http://www.phoseon.com
4067,Pacific Northwest Wrestling,Portland Oregon,//en.m.wikipedia.org/wiki/Pacific_Northwest_Wrestling,,,,,,,
4068,Pronto Pup,Portland Oregon,//en.m.wikipedia.org/wiki/Pronto_Pup,"$300,000",2,,,,,
4069,Portland and Western Railroad,Salem Oregon,//en.m.wikipedia.org/wiki/Portland_and_Western_Railroad,,,,,,,https://www.gwrr.com/pnwr/
4070,Portland Incubator Experiment,,//en.m.wikipedia.org/wiki/Portland_Incubator_Experiment,,,,,,,
4071,"Pop Art, Inc.",Portland Oregon,"//en.m.wikipedia.org/wiki/Pop_Art,_Inc.",,,,,,,https://www.pop-art.com
4072,R\West,Portland Oregon,//en.m.wikipedia.org/wiki/R%5CWest,,,,,,,http://www.rwest.com
4073,Radisys,Hillsboro Oregon: Coordinates,//en.m.wikipedia.org/wiki/Radisys,$372.6 million USD,"1,000 (2020)",$76.4 million USD,$65.9 million USD,,,http://www.radisys.com
4074,Puppet (software),8.0.0/21 April2023 Portland Oregon;18daysago(),//en.m.wikipedia.org/wiki/Puppet_(software)#Vendor,,,,,,,https://puppet.com/
4075,Reddaway (trucking company),Tualatin Oregon,//en.m.wikipedia.org/wiki/Reddaway_(trucking_company),,,,,,,http://reddawayregional.com
4076,Rodda Paint,Portland Oregon,//en.m.wikipedia.org/wiki/Rodda_Paint,,,,,,,http://roddapaint.com
4077,"Schetky Northwest Sales, Inc.",,"//en.m.wikipedia.org/wiki/Schetky_Northwest_Sales,_Inc.",,,,,,,
4078,Second Story Interactive Studios,Portland Oregon,//en.m.wikipedia.org/wiki/Second_Story_Interactive_Studios,,30-35,,,,,http://www.secondstory.com
4079,Salomon Snowboards,Marketing: Designand Development: Annecy France Victor Daviet Nirvana Ortanez Portland Oregon,//en.m.wikipedia.org/wiki/Salomon_Snowboards,,,,,,,http://www.salomonsnowboards.com/
4080,Roseburg Forest Products,,//en.m.wikipedia.org/wiki/Roseburg_Forest_Products,,,,,,,http://www.roseburg.com/
4081,Rodgers Instruments,Hillsboro Oregon: Coordinates,//en.m.wikipedia.org/wiki/Rodgers_Instruments,,,,,,,http://www.rodgersinstruments.com
4082,Rentrak,Portland Oregon,/w/index.php?title=Rentrak&action=edit,US$102.9 million (FY 2015),419 full-time; 113 part-time (FY 2015),,,,,http://www.rentrak.com/
4083,SawStop,Oregon Tualatin,//en.m.wikipedia.org/wiki/SawStop,,,,,,,http://www.sawstop.com
4084,Shoe Goo,,/w/index.php?title=Shoe_Goo&action=edit,,,,,,,
4085,Bend Studio,,//en.m.wikipedia.org/wiki/Bend_Studio,,,,,,,
4086,Standard Insurance Company,Portland Oregon,//en.m.wikipedia.org/wiki/Standard_Insurance_Company,,3400,,,,,http://www.standard.com
4087,Smarsh,851 S W6th Ave#800 Portland Oregon,//en.m.wikipedia.org/wiki/Smarsh,$111.4 million (2018 ),623 (2019 ),,,,,http://www.smarsh.com
4088,Soloflex,,//en.m.wikipedia.org/wiki/Soloflex,,,,,,,
4089,Shaver Transportation Company,,//en.m.wikipedia.org/wiki/Shaver_Transportation_Company,,,,,,,
4090,Sports Management Worldwide,Portland O R,/w/index.php?title=Sports_Management_Worldwide&action=edit,,,,,,,http://www.smww.com/
4091,SmartCAM,,//en.m.wikipedia.org/wiki/SmartCAM,,,,,,,
4092,Stohr Cars,2001 Stohr01 D Denver N C D Sports Racing,//en.m.wikipedia.org/wiki/Stohr_Cars,,,,,,,/wiki/File:Stohr_WF1_2005.jpg /wiki/D_Sports_Racinghttp://stohr.com
4093,Storables,,//en.m.wikipedia.org/wiki/Storables,,,,,,,http://www.storables.com/
4094,Swanson Group Aviation,Glendale Oregon,//en.m.wikipedia.org/wiki/Swanson_Group_Aviation,,,,,,,http://www.swansongroupaviation.com
4095,Sunlight Solar Energy,,//en.m.wikipedia.org/wiki/Sunlight_Solar_Energy,,,,,,,
4096,Tara Labs,Medford Oregon,//en.m.wikipedia.org/wiki/Tara_Labs,,,,,,,http://taralabs.com
4097,TerraCycle (bicycle),,//en.m.wikipedia.org/wiki/TerraCycle_(bicycle),,,,,,,
4098,Tektronix,Beaverton Oregon,//en.m.wikipedia.org/wiki/Tektronix,"1,039.9 million (FY 2006)US$","3,000 (2023)",US$118.7 million (FY 2006),US$92.4 million (FY 2006),,,http://www.tek.com
4099,Tec Laboratories,Albany Oregon,//en.m.wikipedia.org/wiki/Tec_Laboratories,,,,,,,http://www.teclabsinc.com
4100,TopoQuest,,/w/index.php?title=TopoQuest&action=edit,,,,,,,
4101,toonlet,Portland Oregon,//en.m.wikipedia.org/wiki/Toonlet,,,,,,,https://web.archive.org/web/20150511070428/http://toonlet.com/
4102,TMT Development,Fox Tower Portland Oregon,//en.m.wikipedia.org/wiki/TMT_Development,,,,,,,http://www.tmtdevelopment.com/
4103,Thrustmaster,Hillsboro Oregon,//en.m.wikipedia.org/wiki/Thrustmaster,,,,,,,https://www.wikidata.org/wiki/Q382742#P856http://www.thrustmaster.com
4104,Thomas Kemper,,/w/index.php?title=Thomas_Kemper&action=edit,,,,,,,
4105,Teufel Nursery,(since2011) Hillsboro Oregon,//en.m.wikipedia.org/wiki/Teufel_Nursery,,~200 (2010),,,,,http://www.teufel.com/
4106,Shout! Factory,October42022 November222022 August302022 April132010 Los Angeles California Broad Green Pictures Metro- Goldwyn- Mayer Broad Green Pictures Cookie Jar Group,//en.m.wikipedia.org/wiki/Shout!_Factory,,,,,,,https://www.wikidata.org/wiki/Q7502767#P856 /wiki/Laika_(company) /wiki/Goldcrest_Films /wiki/Paramount_Pictureshttps://www.shoutfactory.com/
4107,Trapit,and Portland Oregon Palo Alto California,//en.m.wikipedia.org/wiki/Trapit,,,,,,,http://trap.it
4108,Trusted Computing Group,Beaverton O R,//en.m.wikipedia.org/wiki/Trusted_Computing_Group,,,,,,,https://trustedcomputinggroup.org
4109,Umpqua Holdings Corporation,Portland Oregon: Coordinates,//en.m.wikipedia.org/wiki/Umpqua_Holdings_Corporation,871.6 million (2015)US$,"4,491 (December 31, 2015)",US$253.3 million (2015),US$222.5 million (2015),,,https://www.umpquabank.com/
4110,Umpqua Research Company,,//en.m.wikipedia.org/wiki/Umpqua_Research_Company,,,,,,,
4111,Vajra Enterprises,Hillsboro Oregon,//en.m.wikipedia.org/wiki/Vajra_Enterprises,,,,,,,http://www.vajraenterprises.com/
4112,United Bicycle Institute,,//en.m.wikipedia.org/wiki/United_Bicycle_Institute,,,,,,,
4113,Turtledove Clemens,Portland Oregon,//en.m.wikipedia.org/wiki/Turtledove_Clemens,,,,,,,http://www.turtledove.com/
4114,Vari-Prop,Beaverton Oregon,//en.m.wikipedia.org/wiki/Vari-Prop,,,,,,,http://variprop.com
4115,Vanport International,,/w/index.php?title=Vanport_International&action=edit,,,,,,,
4116,VeriWave,Oregon,//en.m.wikipedia.org/wiki/VeriWave,,,,,,,http://www.veriwave.com
4117,Vernier Software & Technology,Beaverton Oregon,//en.m.wikipedia.org/wiki/Vernier_Software_%26_Technology,,115,,,,,https://www.vernier.com/
4118,Windward Performance,Bend Oregon,//en.m.wikipedia.org/wiki/Windward_Performance,,,,,,,http://windward-performance.com/
4119,Beyond Words Publishing,Portland Oregon: Coordinates,//en.m.wikipedia.org/wiki/Beyond_Words_Publishing,,,,,,,http://windward-performance.com/
4120,Binford & Mort,Hillsboro Oregon: Coordinates,//en.m.wikipedia.org/wiki/Binford_%26_Mort,,,,,,,
4121,CALYX,,//en.m.wikipedia.org/wiki/CALYX,,,,,,,
4122,Western Communications,Bend Oregon,//en.m.wikipedia.org/wiki/Western_Communications,,,,,,,
4123,Webtrends,Portland Oregon,/w/index.php?title=Webtrends&action=edit,,,,,,,
4124,Oregon Catholic Press,Portland Oregon,//en.m.wikipedia.org/wiki/Oregon_Catholic_Press,,,,,,,
4125,Wipf and Stock,Eugene Oregon,//en.m.wikipedia.org/wiki/Wipf_and_Stock,,,,,,,
4126,Oregon State University Press,Corvallis Oregon,//en.m.wikipedia.org/wiki/Oregon_State_University_Press,,,,,,,
4127,University of Oregon Press,Eugene Oregon,/w/index.php?title=University_of_Oregon_Press&action=edit,,,,,,,
4128,Microcosm Publishing,Portland Oregon,//en.m.wikipedia.org/wiki/Microcosm_Publishing,,,,,,,
4129,Arena Rock Recording Company,Portland Oregon,/w/index.php?title=Arena_Rock_Recording_Company&action=edit,,,,,,,
4130,Underland Press,Oregon Portland,/w/index.php?title=Underland_Press&action=edit,,,,,,,
4131,CNS Productions,Medford Oregon,//en.m.wikipedia.org/wiki/CNS_Productions,,,,,,,http://www.cnsproductions.com/
4132,Cavity Search Records,"Portland Oregon C S R008"" Kindof Dead""b/w"" Pattern56 Interlude""with Pigpen1994 Wayne Horvitz",//en.m.wikipedia.org/wiki/Cavity_Search_Records,,,,,,,http://www.cnsproductions.com/
4133,Badman Recording Co.,Portland Oregon,//en.m.wikipedia.org/wiki/Badman_Recording_Co.,,,,,,,http://www.cnsproductions.com/
4134,Audio Dregs,,//en.m.wikipedia.org/wiki/Audio_Dregs,,,,,,,
4135,Pink Martini,,//en.m.wikipedia.org/wiki/Pink_Martini,,,,,,,http://pinkmartini.com
4136,Chainsaw Records,Portland Oregon,//en.m.wikipedia.org/wiki/Chainsaw_Records,,,,,,,
4137,Hypnos (record label),,//en.m.wikipedia.org/wiki/Hypnos_(record_label),,,,,,,
4138,Hush Records,,//en.m.wikipedia.org/wiki/Hush_Records,,,,,,,
4139,Gnar Tapes,Los Angeles California,//en.m.wikipedia.org/wiki/Gnar_Tapes,,,,,,,
4140,Marriage Records,Portland Oregon Los Angeles,//en.m.wikipedia.org/wiki/Marriage_Records,,,,,,,
4141,Soleilmoon Recordings,,//en.m.wikipedia.org/wiki/Soleilmoon_Recordings,,,,,,,
4142,Solid Rock Records,,//en.m.wikipedia.org/wiki/Solid_Rock_Records,,,,,,,
4143,Slender Means Society,Portland Oregon,//en.m.wikipedia.org/wiki/Slender_Means_Society,,,,,,,
4144,Shelflife Records,,//en.m.wikipedia.org/wiki/Shelflife_Records,,,,,,,
4145,Rise Records,Beaverton Oregon,//en.m.wikipedia.org/wiki/Rise_Records,,,,,,,
4146,Reverb Records,Portland Oregon,//en.m.wikipedia.org/wiki/Reverb_Records,,,,,,,
4147,Projekt Records,Portland Oregon,//en.m.wikipedia.org/wiki/Projekt_Records,,,,,,,
4148,States Rights Records,Portland Oregon,//en.m.wikipedia.org/wiki/States_Rights_Records,,,,,,,
4149,AWS Elemental,(incorporatedin) Portland Oregon Delaware,//en.m.wikipedia.org/wiki/AWS_Elemental,$49.2 million (2014),209 (2014),,,,,http://www.elemental.com/
4150,Concentric Sky,Eugene Oregon,//en.m.wikipedia.org/wiki/Concentric_Sky,,(90 employees ),,,,,http://concentricsky.com/
4151,Dejal,Portland Oregon,//en.m.wikipedia.org/wiki/Dejal,,,,,,,http://dejal.com
4152,Lists of record labels,,//en.m.wikipedia.org/wiki/Lists_of_record_labels,,,,,,,
4153,Act-On,,//en.m.wikipedia.org/wiki/Act-On,,,,,,,https://act-on.com/
4154,CenterSpace Software,Corvallis Oregon,//en.m.wikipedia.org/wiki/CenterSpace_Software,,,,,,,http://www.centerspace.net
4155,Brandlive,Portland O R,//en.m.wikipedia.org/wiki/Brandlive,,,,,,,http://brandlive.com
4156,Enli Health Intelligence,Beaverton Oregon: Coordinates,//en.m.wikipedia.org/wiki/Enli_Health_Intelligence,~$25 million (2011),125 (2012),,,,,
4157,Panic Inc.,i O Si Messagestickers2005 Best Mac O S X Tiger Technology Adoption Won Portland Oregon Apple Design Awards,//en.m.wikipedia.org/wiki/Panic_Inc.,,,,,,,/wiki/Apple_Design_Awardshttps://panic.com
4158,RFPIO,Beaverton Oregon,//en.m.wikipedia.org/wiki/RFPIO,,300,,,,,http://www.rfpio.com/
4159,Bridgeview Vineyard and Winery,Cave Junction Oregon,//en.m.wikipedia.org/wiki/Bridgeview_Vineyard_and_Winery,,,,,,,http://www.bridgeviewwine.com/
4160,Bethel Heights Vineyard,near Salem Oregon,//en.m.wikipedia.org/wiki/Bethel_Heights_Vineyard,,,,,,,http://www.bethelheights.com/
4161,Airship (company),Portland Oregon,//en.m.wikipedia.org/wiki/Airship_(company),,,,,,,https://www.airship.com
4162,Tripwire (company),Block300 Portland Oregon,//en.m.wikipedia.org/wiki/Tripwire_(company),US$86.2 million (2010),400 (2013),,$4 million (2010),,,http://www.tripwire.com/
4163,TenAsys,Hillsboro Oregon: Coordinates,//en.m.wikipedia.org/wiki/TenAsys,,,,,,,http://www.tenasys.com/
4164,The Eyrie Vineyards,Mc Minnville Oregon,//en.m.wikipedia.org/wiki/The_Eyrie_Vineyards,,,,,,,https://eyrievineyards.com/
4165,Cristom Vineyards,Salem Oregonof America,//en.m.wikipedia.org/wiki/Cristom_Vineyards,,,,,,,http://www.cristomvineyards.com/
4166,Cooper Mountain Vineyards,Beaverton Oregon,//en.m.wikipedia.org/wiki/Cooper_Mountain_Vineyards,,,,,,,http://www.coopermountainwine.com/
4167,Foris Vineyards Winery,,//en.m.wikipedia.org/wiki/Foris_Vineyards_Winery,,,,,,,
4168,HillCrest Vineyards,,//en.m.wikipedia.org/wiki/HillCrest_Vineyards,,,,,,,
4169,Maison Joseph Drouhin,,//en.m.wikipedia.org/wiki/Maison_Joseph_Drouhin,,,,,,,
4170,Sokol Blosser Winery,Dayton Oregon,//en.m.wikipedia.org/wiki/Sokol_Blosser_Winery,,,,,,,http://www.sokolblosser.com
4171,King Estate Winery,Eugene Oregon,//en.m.wikipedia.org/wiki/King_Estate_Winery,,,,,,,http://www.kingestate.com/
4172,Trisaetum Winery,,//en.m.wikipedia.org/wiki/Trisaetum_Winery,,,,,,,
4173,Allalom Music,Portland Oregon,//en.m.wikipedia.org/wiki/Allalom_Music,,,,,,,
4174,Alternative Records,Oregon Eugene,//en.m.wikipedia.org/wiki/Alternative_Records,,,,,,,
4175,Air Oregon,,//en.m.wikipedia.org/wiki/Air_Oregon,,,,,,,
4176,Willamette Valley Vineyards,Turner Oregon,//en.m.wikipedia.org/wiki/Willamette_Valley_Vineyards,,,,,,,http://www.WillametteValleyVineyards.com/
4177,Valley View Winery,,//en.m.wikipedia.org/wiki/Valley_View_Winery,,,,,,,
4178,Ambric,,/w/index.php?title=Ambric&action=edit,,,,,,,
4179,Camera World,,//en.m.wikipedia.org/wiki/Camera_World,,,,,,,
4180,Chambers Communications,,//en.m.wikipedia.org/wiki/Chambers_Communications,,,,,,,
4181,Commercial Iron Works,Portland Oregon,//en.m.wikipedia.org/wiki/Commercial_Iron_Works,,,,,,,
4182,Cascade Yachts,,/w/index.php?title=Cascade_Yachts&action=edit,,,,,,,
4183,Columbia River Shipbuilding Company,,//en.m.wikipedia.org/wiki/Columbia_River_Shipbuilding_Company,,,,,,,
4184,Candy Ass Records,Portland Oregon,//en.m.wikipedia.org/wiki/Candy_Ass_Records,,,,,,,
4185,Consolidated Freightways,Portland Oregon,//en.m.wikipedia.org/wiki/Consolidated_Freightways,,,,,,,
4186,Columbia Aircraft,Bend Oregon,//en.m.wikipedia.org/wiki/Columbia_Aircraft,,,,,,,
4187,Clear Cut Press,,//en.m.wikipedia.org/wiki/Clear_Cut_Press,,,,,,,
4188,Edge Wireless,Bend Oregon,//en.m.wikipedia.org/wiki/Edge_Wireless,,,,,,,
4189,Evergreen International Aviation,40 Mc Minnville Oregon Boeing747-400 F,//en.m.wikipedia.org/wiki/Evergreen_International_Aviation,,,,,,,
4190,Evergreen International Airlines,120072010 Mc Minnville Oregon Boeing747-400,//en.m.wikipedia.org/wiki/Evergreen_International_Airlines,,,,,,,/wiki/Boeing_747-400http://evergreenairlines.com
4191,Emporium (department store chain),Eugene Oregon,//en.m.wikipedia.org/wiki/Emporium_(department_store_chain),,,,,,,
4192,West Margin Press,Berkeley California,//en.m.wikipedia.org/wiki/West_Margin_Press,,,,,,,https://www.westmarginpress.com/
4193,G.I. Joe's,Wilsonville Oregon: Coordinates,//en.m.wikipedia.org/wiki/G.I._Joe%27s,,,,,,,http://www.gijoes.com/ https://www.wikidata.org/wiki/Q5512026?uselang=en#P856
4194,Frank Hrubetz & Company,,//en.m.wikipedia.org/wiki/Frank_Hrubetz_%26_Company,,,,,,,
4195,Galena Biopharma,San Ramon California,//en.m.wikipedia.org/wiki/Galena_Biopharma,$7.4 million (2014),60 (March 2014),,,,,http://www.sellaslifesciences.com/
4196,Hollywood Video,Wilsonville Oregon,//en.m.wikipedia.org/wiki/Hollywood_Video,,,,,,,http://www.hollywoodvideo.com
4197,In Other Words Feminist Community Center,Portland Oregon,//en.m.wikipedia.org/wiki/In_Other_Words_Feminist_Community_Center,,,,,,,http://www.inotherwords.org/
4198,Kaiser Shipyards,,//en.m.wikipedia.org/wiki/Kaiser_Shipyards,,,,,,,
4199,J. K. Gill Company,Portland Oregon,//en.m.wikipedia.org/wiki/J._K._Gill_Company,,500 (1980),,,,,
4200,Electric Lightwave,Vancouver Washington: Coordinates,//en.m.wikipedia.org/wiki/Electric_Lightwave,$538 million (2017),823,,,,,http://www.electriclightwave.com/
4201,MathStar,Hillsboro Oregon: Coordinates,//en.m.wikipedia.org/wiki/MathStar,,,,,,,
4202,Malheur Bell,Ontario Oregon,//en.m.wikipedia.org/wiki/Malheur_Bell,,,,,,,
4203,Lipman's,Portland Oregon,//en.m.wikipedia.org/wiki/Lipman%27s,,,,,,,
4204,Meier & Frank,Portland Oregon,//en.m.wikipedia.org/wiki/Meier_%26_Frank,$284 million (1990),,,,,,https://web.archive.org/web/*/http://www.meierandfrank.com/ /wiki/Wayback_Machine
4205,Mount Emily Lumber Company,La Grande Oregon,//en.m.wikipedia.org/wiki/Mount_Emily_Lumber_Company,,,,,,,
4206,Oregon Iron Company,,//en.m.wikipedia.org/wiki/Oregon_Iron_Company,,,,,,,
4207,Oregon Shipbuilding Corporation,Portland Oregon,//en.m.wikipedia.org/wiki/Oregon_Shipbuilding_Corporation,,,,,,,
4208,Mutant Pop Records,Corvallis Oregon,/w/index.php?title=Mutant_Pop_Records&action=edit,,,,,,,
4209,NBG Radio Network,Portland Oregon,//en.m.wikipedia.org/wiki/NBG_Radio_Network,$113.55 million (2001),129,,,,,
4210,Merix Corporation,Beaverton Oregon,//en.m.wikipedia.org/wiki/Merix_Corporation,$287 million (FY 2009)USD,"2,950 (2009)",$49 million (FY 2006)USD,$49 million (FY 2006)USD,,,
4211,Northwest Steel,,//en.m.wikipedia.org/wiki/Northwest_Steel,,,,,,,
4212,Pulphouse Publishing,,/w/index.php?title=Pulphouse_Publishing&action=edit,,,,,,,
4213,Sunn,,//en.m.wikipedia.org/wiki/Sunn,,,,,,,http://sunnamps.com
4214,Pamplin Music,Portland Oregon,//en.m.wikipedia.org/wiki/Pamplin_Music,,,,,,,
4215,SeaPort Airlines,() Portland International Airport Portland Oregon,//en.m.wikipedia.org/wiki/SeaPort_Airlines,,,,,,,http://www.seaportair.com
4216,Pacific International Enterprises,Medford Oregon,//en.m.wikipedia.org/wiki/Pacific_International_Enterprises,,,,,,,
4217,SwellPath,Portland O R,//en.m.wikipedia.org/wiki/SwellPath,,,,,,,http://www.swellpath.com
4218,Sawyer's,Portland Oregon,//en.m.wikipedia.org/wiki/Sawyer%27s,$26 million (Fiscal year 1966),,,,,,
4219,Rodgers Stores,,/w/index.php?title=Rodgers_Stores&action=edit,,,,,,,
4220,Talk Radio Network,Central Point Oregon,//en.m.wikipedia.org/wiki/Talk_Radio_Network,,,,,,,http://www.talkradionetwork.com/
4221,Tim/Kerr,Portland Oregon,//en.m.wikipedia.org/wiki/Tim/Kerr,,,,,,,
4222,WeoGeo,Portland Oregon,/w/index.php?title=WeoGeo&action=edit,,15,,,,,http://weogeo.com/
4223,Wah Chang Corporation,Albany Linn County Oregon,//en.m.wikipedia.org/wiki/Wah_Chang_Corporation,$265 million US$,"1,100",,,,,http://www.wahchang.com/
4224,VIP's (American restaurant),Salem Oregon,//en.m.wikipedia.org/wiki/VIP%27s_(American_restaurant),$41.3 million (1981),"2,500 (1982)",,"$984,500 (1981)",,,
4225,TriQuint Semiconductor,Hillsboro Oregon,//en.m.wikipedia.org/wiki/TriQuint_Semiconductor,,,,,,,
4226,Willamette Iron and Steel Works,,//en.m.wikipedia.org/wiki/Willamette_Iron_and_Steel_Works,,,,,,,
4227,West Coast Bancorp,Lake Oswego Oregon,//en.m.wikipedia.org/wiki/West_Coast_Bancorp,$179.6M (2006)USD,,,,,,
4228,"Mason, Ohio",,"//en.m.wikipedia.org/wiki/Mason,_Ohio",,,,,,,https://www.imaginemason.org/
4229,Champlin Architecture,,/w/index.php?title=Champlin_Architecture&action=edit,,,,,,,http://thinkchamplin.com
4230,Belcan,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Belcan,$950+ million USD,"Over 10,000",,,,,https://belcan.com/
4231,Grippo's,,//en.m.wikipedia.org/wiki/Grippo%27s,,,,,,,http://www.grippopotatochips.com/pages/home/
4232,First Financial Bank (Ohio),Cincinnati Ohio,//en.m.wikipedia.org/wiki/First_Financial_Bank_(Ohio),US$545 million (2018),,US$449 million (2018),US$172 million (2018),US$14 billion (2018),US$2 billion (2018),http://www.bankatfirst.com/
4233,Portal:Oregon,,//en.m.wikipedia.org/wiki/Portal:Oregon,,,,,,,
4234,Empower (agency),Cincinnati Ohio,//en.m.wikipedia.org/wiki/Empower_(agency),,200 (September 2019) across two locations,,,,,http://www.empowermm.com
4235,Roto-Rooter,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Roto-Rooter,,"3,600",,,,,
4236,Episcopal Diocese of Southern Ohio,,//en.m.wikipedia.org/wiki/Episcopal_Diocese_of_Southern_Ohio,,,,,,,
4237,Matthew 25: Ministries,Blue Ash Ohio,//en.m.wikipedia.org/wiki/Matthew_25:_Ministries,,,,,,,http://m25m.org/
4238,Episcopal Church (United States),815 New York New York Second Avenue,//en.m.wikipedia.org/wiki/Episcopal_Church_(United_States),,,,,,,http://m25m.org/
4239,Great Lakes and Ohio River Division,,//en.m.wikipedia.org/wiki/Great_Lakes_and_Ohio_River_Division,,,,,,,
4240,Roman Catholic Archdiocese of Cincinnati,Co-ed Chaminade- Julienne Dayton Marianists Srs.of Notre Dame,//en.m.wikipedia.org/wiki/Roman_Catholic_Archdiocese_of_Cincinnati,,,,,,,
4241,Cincinnati Children's Hospital Medical Center,3333 Burnet Avenue Cincinnati Ohio,//en.m.wikipedia.org/wiki/Cincinnati_Children%27s_Hospital_Medical_Center,,,,,,,http://www.cincinnatichildrens.org/
